ticker	date	<open>	<high>	<low>	<close>	vol
WPC	20200131	84.6	84.79	83.79	84.12	479300
WPG	20200131	3.14	3.148	3.01	3.01	4603000
WPG-H	20200131	19.14	20.1	19.14	20.04	48000
WPG-I	20200131	18.41	18.62	18.41	18.5547	6300
WPM	20200131	28.92	29.58	28.92	29.45	1856200
WPP	20200131	62.64	62.74	61.781	62.16	227800
WPX	20200131	11.85	12.01	11.71	11.95	6782400
WRB	20200131	74.32	74.8	73.24	73.53	939700
WRB-B	20200131	25.58	25.69	25.58	25.69	22800
WRB-C	20200131	26.09	26.1036	26.06	26.1	7700
WRB-D	20200131	26.12	26.1899	26.12	26.13	23300
WRB-E	20200131	27.25	27.4	27.15	27.4	23200
WRB-F	20200131	26.07	26.13	25.96	25.96	127600
WRE	20200131	30.79	30.99	30.42	30.44	260400
WRI	20200131	29.12	29.23	28.91	29.1	1232300
WRK	20200131	39.57	39.73	38.59	39	2797600
WSM	20200131	72.54	72.82	69.99	70.08	740600
WSO	20200131	177.26	177.49	173.48	173.92	146600
WSO.B	20200131	180.076	180.076	180.076	180.076	100
WSR	20200131	13.25	13.2957	13.1	13.1	284800
WST	20200131	157.08	157.515	155.065	155.95	567800
WTI	20200131	4.22	4.2405	4.06	4.14	2078600
WTM	20200131	1120.5	1123.5	1111.81	1117.22	16600
WTR	20200131	52.35	52.53	51.65	51.94	2330300
WTRU	20200131	68.22	68.23	67.44	67.83	250400
WTS	20200131	101.09	101.52	99.11	99.71	143700
WTTR	20200131	7.05	7.155	6.93	6.96	374600
WU	20200131	27.5	27.59	26.8	26.9	13437500
WUBA	20200131	57.14	57.14	55.61	55.62	1316800
WWE	20200131	45.3	51.33	45.1	48.88	19477000
WWW	20200131	32.43	32.43	31.47	31.57	470500
WY	20200131	29.17	29.58	28.04	28.95	10558300
WYND	20200131	50.51	50.63	48.47	48.53	856500
X	20200131	9.55	9.68	9.045	9.07	27066700
XAN	20200131	12.13	12.16	12.06	12.08	138700
XAN-C	20200131	26.64	26.65	26.42	26.42	50100
XEC	20200131	44.67	44.87	43.67	43.89	1838700
XFLT	20200131	8.2	8.2793	8.2	8.24	39700
XHR	20200131	19.32	19.33	18.67	18.69	487400
XIN	20200131	3.39	3.4064	3.305	3.32	134800
XOM	20200131	63.2	63.2	61.86	62.12	34282800
XPO	20200131	89.27	89.93	88.4	88.92	1053200
XRF	20200131	1.84	1.9	1.72	1.75	41800
XRX	20200131	36.73	36.76	35.46	35.57	2335800
XYF	20200131	1.23	1.3	1.23	1.26	8100
XYL	20200131	83.23	83.36	81.57	81.66	1553200
Y	20200131	810.75	814.5	797.66	797.66	44900
YELP	20200131	34.53	34.65	32.57	32.6	1445800
YETI	20200131	37.35	37.35	36.29	36.36	1328400
YEXT	20200131	15.25	15.275	14.62	14.94	995600
YPF	20200131	9.48	9.5	9.16	9.39	1200300
YRD	20200131	4.8	4.91	4.55	4.58	373000
YUM	20200131	106.58	106.82	105.35	105.77	2117300
YUMC	20200131	43.9	43.9	42.41	43.07	3253400
ZAYO	20200131	34.76	34.8	34.74	34.75	1800800
ZBH	20200131	150.22	151.59	146.78	147.9	1407600
ZEN	20200131	86.71	87.325	84.88	86.4	1339800
ZNH	20200131	28.06	28.2875	27.4	27.61	114600
ZTO	20200131	21.83	22.03	21.6	21.72	2119800
ZTR	20200131	11.44	11.52	11.41	11.5	148200
ZTS	20200131	137.6	137.97	134	134.21	2582300
ZUO	20200131	14.83	14.94	14.6	14.75	805000
ZYME	20200131	44.27	45.2	42.64	43.64	351400
